user_30195,0.307,0.189,0.185,0.112,0.207
user_30197,0.187,0.214,0.314,0.113,0.173
user_30198,0.363,0.220,0.130,0.100,0.187
user_30199,0.154,0.248,0.110,0.190,0.298
user_302,0.462,0.163,0.260,0.051,0.064
user_30201,0.293,0.175,0.193,0.123,0.216
user_30205,0.125,0.290,0.141,0.063,0.381
user_30215,0.299,0.188,0.188,0.116,0.209
user_30216,0.199,0.139,0.166,0.148,0.348
user_30220,0.312,0.171,0.171,0.127,0.218
user_30222,0.315,0.121,0.187,0.196,0.182
user_30223,0.188,0.150,0.152,0.114,0.395
user_30227,0.349,0.181,0.174,0.117,0.179
user_30229,0.362,0.183,0.184,0.104,0.167
user_3023,0.313,0.171,0.074,0.171,0.272
user_30232,0.464,0.059,0.302,0.094,0.082
user_30233,0.316,0.185,0.187,0.110,0.201
user_30234,0.159,0.254,0.302,0.113,0.171
user_30236,0.395,0.069,0.219,0.112,0.205
user_30237,0.261,0.255,0.172,0.091,0.221
user_30239,0.570,0.100,0.194,0.081,0.054
user_30244,0.159,0.157,0.213,0.205,0.266
user_30246,0.330,0.207,0.156,0.108,0.200
user_30249,0.304,0.171,0.261,0.102,0.162
user_3025,0.201,0.158,0.245,0.148,0.248
user_30251,0.315,0.185,0.174,0.139,0.187
user_30252,0.284,0.203,0.169,0.114,0.231
user_30253,0.212,0.454,0.155,0.057,0.122
user_30255,0.312,0.179,0.194,0.115,0.200
user_30257,0.324,0.168,0.234,0.096,0.178
user_30258,0.305,0.206,0.168,0.105,0.215
user_30261,0.305,0.193,0.185,0.113,0.205
user_30262,0.236,0.281,0.180,0.053,0.250
user_30263,0.225,0.205,0.170,0.135,0.266
user_30265,0.493,0.136,0.111,0.100,0.161
user_30266,0.259,0.348,0.218,0.052,0.123
user_30267,0.271,0.185,0.203,0.135,0.206
user_30268,0.360,0.162,0.182,0.109,0.187
user_30269,0.328,0.170,0.171,0.171,0.159
user_30271,0.299,0.193,0.195,0.116,0.197
user_30273,0.545,0.117,0.142,0.083,0.113
user_30275,0.180,0.172,0.155,0.194,0.299
user_30278,0.294,0.181,0.210,0.105,0.210
user_30279,0.148,0.267,0.264,0.214,0.107
user_30282,0.179,0.182,0.156,0.077,0.406
user_30283,0.367,0.070,0.119,0.217,0.228
user_30285,0.232,0.181,0.178,0.168,0.241
user_30286,0.361,0.101,0.207,0.212,0.119
user_30289,0.312,0.193,0.174,0.110,0.211
user_30290,0.313,0.297,0.112,0.118,0.161
user_30292,0.242,0.187,0.227,0.126,0.217
user_30294,0.299,0.188,0.188,0.116,0.209
user_30296,0.312,0.229,0.110,0.159,0.190
user_30299,0.311,0.150,0.163,0.132,0.243
user_30300,0.234,0.336,0.113,0.138,0.180
user_30301,0.300,0.149,0.264,0.117,0.170
user_30306,0.209,0.154,0.351,0.102,0.184
user_30309,0.296,0.188,0.192,0.116,0.208
user_30310,0.193,0.293,0.342,0.048,0.124
user_30312,0.320,0.191,0.178,0.119,0.192
user_30313,0.221,0.180,0.207,0.096,0.296
user_30314,0.293,0.181,0.193,0.120,0.213
user_30315,0.156,0.211,0.254,0.071,0.309
user_30316,0.238,0.167,0.146,0.135,0.314
user_30318,0.246,0.335,0.188,0.032,0.199
user_30319,0.131,0.088,0.149,0.051,0.581
user_3032,0.346,0.032,0.400,0.095,0.128
user_30322,0.316,0.179,0.193,0.108,0.203
user_30324,0.417,0.123,0.125,0.084,0.250
user_30326,0.317,0.247,0.143,0.123,0.170
user_30327,0.226,0.179,0.291,0.094,0.210
user_30328,0.198,0.330,0.135,0.079,0.258
user_30329,0.294,0.190,0.188,0.116,0.213
user_3033,0.265,0.264,0.189,0.104,0.179
user_30333,0.287,0.198,0.200,0.121,0.194
user_30335,0.267,0.159,0.161,0.113,0.301
user_30339,0.294,0.190,0.192,0.116,0.208
user_3034,0.253,0.193,0.162,0.165,0.227
user_30341,0.276,0.196,0.177,0.115,0.236
user_30342,0.324,0.267,0.129,0.048,0.232
user_30345,0.288,0.153,0.176,0.098,0.285
user_30347,0.339,0.182,0.175,0.118,0.186
user_30348,0.259,0.055,0.149,0.426,0.111
user_30349,0.130,0.141,0.322,0.150,0.257
user_30350,0.302,0.183,0.190,0.123,0.202
user_30351,0.335,0.176,0.134,0.112,0.243
user_30356,0.311,0.180,0.134,0.108,0.267
user_30357,0.389,0.084,0.370,0.133,0.024
user_30358,0.300,0.186,0.189,0.116,0.209
user_30359,0.257,0.231,0.143,0.094,0.275
user_30362,0.363,0.232,0.193,0.082,0.129
user_30364,0.304,0.186,0.186,0.115,0.209
user_30365,0.223,0.287,0.132,0.106,0.251
user_30366,0.209,0.142,0.119,0.184,0.345
user_30367,0.277,0.192,0.195,0.121,0.214
user_30369,0.267,0.193,0.207,0.112,0.221
user_3037,0.172,0.156,0.176,0.151,0.344
user_30372,0.337,0.248,0.173,0.109,0.132
user_30373,0.259,0.180,0.119,0.096,0.346
user_30376,0.330,0.175,0.191,0.104,0.201
user_30377,0.245,0.166,0.263,0.129,0.197
user_30379,0.163,0.157,0.405,0.055,0.219
user_3038,0.305,0.187,0.184,0.113,0.212
user_30381,0.272,0.193,0.181,0.104,0.251
user_30383,0.225,0.317,0.249,0.052,0.158
user_30385,0.271,0.201,0.192,0.117,0.219
user_30387,0.310,0.187,0.181,0.113,0.208
user_30388,0.320,0.185,0.185,0.111,0.199
user_30389,0.283,0.209,0.176,0.121,0.212
user_3039,0.346,0.182,0.159,0.116,0.198
user_30390,0.225,0.215,0.197,0.097,0.266
user_30391,0.302,0.192,0.188,0.114,0.205
user_30392,0.350,0.188,0.165,0.104,0.193
user_30395,0.315,0.203,0.153,0.091,0.239
user_30396,0.190,0.141,0.241,0.099,0.330
user_30397,0.162,0.446,0.133,0.074,0.185
user_30398,0.301,0.192,0.194,0.145,0.169
user_30399,0.110,0.401,0.322,0.071,0.096
user_304,0.327,0.092,0.243,0.130,0.208
user_30401,0.278,0.329,0.144,0.106,0.144
user_30402,0.222,0.056,0.489,0.041,0.192
user_30408,0.448,0.160,0.151,0.205,0.035
user_3041,0.313,0.166,0.204,0.111,0.206
user_30410,0.275,0.086,0.285,0.136,0.218
user_30412,0.372,0.069,0.228,0.125,0.206
user_30418,0.337,0.170,0.150,0.116,0.227
user_30419,0.225,0.221,0.212,0.106,0.236
user_30423,0.442,0.118,0.169,0.080,0.190
user_30425,0.233,0.084,0.325,0.037,0.321
user_30430,0.255,0.209,0.167,0.172,0.197
user_30431,0.209,0.149,0.204,0.141,0.297
user_30433,0.308,0.168,0.200,0.108,0.215
user_30434,0.153,0.131,0.612,0.046,0.058
user_30435,0.322,0.197,0.149,0.119,0.213
user_30437,0.651,0.053,0.152,0.076,0.068
user_30438,0.271,0.074,0.368,0.137,0.150
user_30439,0.327,0.198,0.175,0.104,0.197
user_3044,0.300,0.186,0.221,0.121,0.171
user_30440,0.159,0.206,0.226,0.078,0.331
user_30442,0.296,0.212,0.195,0.122,0.174
user_30443,0.285,0.178,0.189,0.117,0.231
user_30444,0.298,0.190,0.186,0.117,0.209
user_30445,0.256,0.224,0.196,0.099,0.224
user_30446,0.299,0.188,0.186,0.116,0.211
user_30447,0.285,0.187,0.177,0.123,0.227
user_30448,0.326,0.171,0.191,0.117,0.194
user_30451,0.232,0.112,0.204,0.080,0.372
user_30452,0.353,0.206,0.160,0.097,0.185
user_30455,0.275,0.201,0.174,0.108,0.242
user_30458,0.223,0.158,0.267,0.127,0.224
user_30459,0.236,0.227,0.215,0.133,0.190
user_3046,0.293,0.169,0.167,0.139,0.232
user_30462,0.290,0.067,0.331,0.135,0.177
user_30463,0.188,0.344,0.200,0.090,0.178
user_30464,0.216,0.206,0.205,0.124,0.248
user_30465,0.315,0.272,0.156,0.119,0.138
user_30466,0.295,0.188,0.187,0.119,0.211
user_30467,0.236,0.143,0.267,0.152,0.201
user_30469,0.262,0.184,0.274,0.095,0.184
user_3047,0.295,0.189,0.187,0.112,0.217
user_30471,0.389,0.159,0.154,0.111,0.187
user_30472,0.189,0.320,0.180,0.158,0.153
user_30473,0.184,0.234,0.287,0.049,0.246
user_30474,0.357,0.241,0.081,0.073,0.247
user_30475,0.300,0.188,0.187,0.117,0.208
user_30476,0.290,0.206,0.191,0.109,0.205
user_30477,0.295,0.184,0.190,0.116,0.215
user_30479,0.199,0.086,0.350,0.223,0.143
user_30480,0.254,0.223,0.161,0.133,0.230
user_30481,0.445,0.117,0.173,0.090,0.175
user_30482,0.309,0.178,0.181,0.121,0.211
user_30483,0.226,0.056,0.061,0.241,0.416
user_30485,0.295,0.192,0.185,0.118,0.210
user_30486,0.274,0.161,0.198,0.112,0.255
user_30488,0.243,0.209,0.197,0.126,0.225
user_30489,0.250,0.207,0.149,0.180,0.214
user_30490,0.241,0.133,0.124,0.080,0.422
user_30493,0.265,0.173,0.203,0.111,0.248
user_30496,0.310,0.153,0.218,0.113,0.206
user_30497,0.231,0.216,0.276,0.096,0.180
user_30498,0.176,0.496,0.122,0.126,0.079
user_305,0.253,0.228,0.205,0.112,0.202
user_30500,0.302,0.179,0.203,0.105,0.211
user_30501,0.194,0.293,0.288,0.107,0.118
user_30502,0.365,0.118,0.229,0.017,0.271
user_30503,0.156,0.219,0.210,0.098,0.316
user_30505,0.156,0.111,0.053,0.199,0.481
user_30507,0.306,0.196,0.173,0.115,0.210
user_30508,0.324,0.118,0.114,0.096,0.348
user_30509,0.320,0.163,0.185,0.121,0.212
user_3051,0.281,0.225,0.163,0.114,0.217
user_30510,0.181,0.190,0.190,0.118,0.321
user_30511,0.236,0.121,0.035,0.131,0.478
user_30514,0.274,0.188,0.199,0.114,0.224
user_30515,0.298,0.188,0.187,0.116,0.211
user_30516,0.157,0.272,0.109,0.093,0.369
user_30517,0.219,0.085,0.560,0.041,0.096
user_30518,0.393,0.161,0.091,0.203,0.152
user_30519,0.527,0.131,0.068,0.116,0.157
user_30520,0.293,0.196,0.176,0.121,0.215
user_30521,0.200,0.296,0.171,0.113,0.220
user_30525,0.379,0.147,0.181,0.096,0.196
user_30527,0.109,0.087,0.140,0.145,0.519
user_3053,0.212,0.195,0.184,0.096,0.313
user_30530,0.297,0.188,0.187,0.117,0.210
user_30531,0.313,0.170,0.193,0.112,0.212
user_30532,0.500,0.140,0.144,0.099,0.116
user_30534,0.287,0.206,0.188,0.122,0.197
user_30536,0.267,0.218,0.216,0.165,0.134
user_30540,0.197,0.196,0.118,0.094,0.396
user_30541,0.309,0.203,0.194,0.101,0.193
user_30542,0.335,0.202,0.162,0.112,0.189
user_30543,0.258,0.257,0.153,0.117,0.216
user_30544,0.307,0.200,0.179,0.105,0.209
user_30545,0.321,0.091,0.237,0.067,0.284
user_30548,0.162,0.185,0.206,0.246,0.202
user_30549,0.320,0.083,0.072,0.189,0.336
user_3055,0.277,0.204,0.187,0.114,0.218
user_30553,0.212,0.171,0.232,0.117,0.267
user_30554,0.320,0.438,0.085,0.052,0.106
user_30556,0.301,0.160,0.212,0.139,0.188
user_30557,0.561,0.096,0.103,0.092,0.148
user_30559,0.332,0.174,0.173,0.122,0.199
user_3056,0.215,0.209,0.201,0.154,0.221
user_30560,0.252,0.190,0.278,0.097,0.184
user_30561,0.250,0.374,0.131,0.068,0.177
user_30564,0.285,0.198,0.183,0.121,0.212
user_30566,0.377,0.225,0.153,0.033,0.212
user_30568,0.293,0.205,0.187,0.118,0.197
user_30570,0.296,0.209,0.147,0.113,0.235
user_30571,0.222,0.203,0.227,0.113,0.235
user_30574,0.293,0.154,0.202,0.125,0.226
user_30577,0.291,0.097,0.366,0.211,0.035
user_30578,0.298,0.187,0.190,0.116,0.210
user_30579,0.374,0.182,0.182,0.108,0.155
user_3058,0.236,0.212,0.229,0.137,0.186
user_30581,0.347,0.164,0.191,0.111,0.187
user_30583,0.252,0.190,0.241,0.124,0.193
user_30585,0.233,0.183,0.166,0.096,0.322
user_30587,0.275,0.212,0.198,0.100,0.215
user_30588,0.239,0.232,0.182,0.121,0.225
user_30589,0.286,0.200,0.190,0.112,0.212
user_30590,0.292,0.185,0.177,0.110,0.236
user_30591,0.299,0.186,0.191,0.114,0.209
user_30592,0.127,0.022,0.247,0.044,0.559
user_30593,0.230,0.280,0.131,0.251,0.108
user_30596,0.173,0.301,0.112,0.137,0.276
user_30598,0.211,0.281,0.117,0.208,0.184
user_30600,0.119,0.062,0.254,0.155,0.410
user_30601,0.289,0.186,0.217,0.104,0.204
user_30603,0.300,0.255,0.067,0.080,0.299
user_30604,0.183,0.143,0.146,0.271,0.258
user_30608,0.224,0.159,0.360,0.097,0.159
user_3061,0.366,0.155,0.170,0.108,0.201
user_30610,0.408,0.389,0.135,0.040,0.028
user_30611,0.259,0.229,0.155,0.093,0.265
user_30613,0.287,0.198,0.191,0.134,0.190
user_30615,0.289,0.187,0.194,0.114,0.216
user_30618,0.258,0.289,0.131,0.108,0.215
user_30619,0.334,0.177,0.218,0.082,0.189
user_30620,0.174,0.194,0.202,0.111,0.319
user_30621,0.316,0.178,0.199,0.109,0.198
user_30622,0.297,0.196,0.182,0.117,0.208
user_30623,0.189,0.118,0.265,0.137,0.291
user_30624,0.282,0.200,0.188,0.128,0.201
user_30626,0.300,0.188,0.187,0.116,0.209
user_30627,0.318,0.191,0.167,0.120,0.204
user_30629,0.321,0.169,0.184,0.119,0.206
user_30633,0.482,0.032,0.164,0.098,0.224
user_30634,0.316,0.173,0.187,0.108,0.217
user_30636,0.208,0.153,0.272,0.100,0.267
user_30638,0.415,0.274,0.104,0.064,0.144
user_30639,0.367,0.120,0.160,0.131,0.222
user_30640,0.423,0.176,0.136,0.112,0.153
user_30641,0.227,0.206,0.340,0.036,0.191
user_30642,0.268,0.237,0.171,0.119,0.205
user_30643,0.228,0.211,0.153,0.164,0.243
user_30644,0.268,0.181,0.197,0.136,0.218
user_30645,0.221,0.254,0.256,0.130,0.138
user_30646,0.299,0.194,0.190,0.113,0.205
user_30647,0.427,0.112,0.151,0.158,0.152
user_30648,0.078,0.250,0.177,0.136,0.358
user_30649,0.286,0.145,0.139,0.230,0.202
user_3065,0.239,0.201,0.192,0.112,0.257
user_30651,0.220,0.257,0.197,0.102,0.224
user_30653,0.293,0.258,0.184,0.118,0.148
user_30654,0.289,0.179,0.187,0.119,0.227
user_30659,0.278,0.216,0.196,0.098,0.211
user_30661,0.230,0.235,0.230,0.101,0.204
user_30662,0.300,0.186,0.187,0.117,0.209
user_30663,0.165,0.383,0.158,0.139,0.156
user_30665,0.230,0.184,0.187,0.115,0.283
user_30667,0.189,0.308,0.054,0.214,0.234
user_30668,0.169,0.152,0.311,0.088,0.281
user_30669,0.230,0.190,0.215,0.112,0.253
user_30670,0.201,0.431,0.149,0.134,0.085
user_30671,0.270,0.182,0.171,0.127,0.250
user_30672,0.304,0.196,0.174,0.123,0.203
user_30673,0.294,0.180,0.179,0.126,0.221
user_30681,0.147,0.151,0.099,0.065,0.537
user_30683,0.182,0.227,0.185,0.097,0.308
user_30684,0.581,0.163,0.098,0.049,0.108
user_30685,0.419,0.068,0.135,0.064,0.313
user_30686,0.357,0.036,0.307,0.161,0.139
user_30687,0.270,0.164,0.174,0.108,0.284
user_30688,0.405,0.136,0.198,0.119,0.142
user_3069,0.252,0.084,0.094,0.313,0.256
user_30690,0.277,0.182,0.211,0.113,0.217
user_30691,0.214,0.061,0.476,0.032,0.218
user_30692,0.322,0.163,0.197,0.105,0.212
user_30697,0.489,0.106,0.151,0.065,0.189
user_30699,0.450,0.147,0.187,0.092,0.124
user_3070,0.355,0.169,0.174,0.112,0.191
user_30700,0.397,0.126,0.180,0.110,0.187
user_30705,0.309,0.183,0.190,0.124,0.195
user_30706,0.338,0.172,0.194,0.111,0.186
user_3071,0.281,0.120,0.049,0.096,0.454
user_30711,0.277,0.179,0.143,0.116,0.284
user_30712,0.453,0.163,0.120,0.116,0.148
user_30713,0.312,0.440,0.030,0.084,0.133
user_30714,0.395,0.163,0.157,0.115,0.170
user_30715,0.364,0.065,0.102,0.066,0.403
user_30718,0.403,0.058,0.052,0.020,0.467
user_30719,0.291,0.193,0.191,0.114,0.211
user_30721,0.386,0.212,0.166,0.139,0.098
user_30722,0.447,0.207,0.075,0.092,0.179
user_30723,0.273,0.176,0.171,0.080,0.299
user_30726,0.394,0.164,0.083,0.098,0.262
user_3073,0.223,0.343,0.106,0.084,0.244
user_30730,0.163,0.111,0.526,0.079,0.121
user_30732,0.118,0.201,0.305,0.132,0.244
user_30735,0.310,0.171,0.197,0.117,0.205
user_30737,0.307,0.186,0.197,0.098,0.212
user_30738,0.467,0.174,0.163,0.085,0.111
user_30739,0.248,0.099,0.178,0.278,0.196
user_30740,0.299,0.198,0.190,0.111,0.201
user_30741,0.302,0.134,0.234,0.115,0.214
user_30743,0.301,0.199,0.190,0.100,0.210
user_30744,0.431,0.291,0.041,0.117,0.119
user_30745,0.288,0.185,0.205,0.140,0.183
user_30746,0.286,0.054,0.428,0.122,0.110
user_30747,0.283,0.180,0.196,0.118,0.223
user_30748,0.335,0.178,0.188,0.117,0.183
user_3075,0.301,0.188,0.188,0.116,0.207
user_30751,0.280,0.167,0.200,0.111,0.242
user_30752,0.304,0.170,0.189,0.115,0.222
user_30755,0.445,0.184,0.129,0.087,0.154
user_30757,0.213,0.249,0.182,0.118,0.237
user_30758,0.258,0.212,0.191,0.127,0.211
user_3076,0.322,0.196,0.182,0.111,0.189
user_30763,0.294,0.181,0.197,0.101,0.227
user_30766,0.260,0.190,0.204,0.104,0.242
user_30767,0.211,0.312,0.153,0.095,0.229
user_30771,0.143,0.328,0.183,0.196,0.150
user_30772,0.312,0.198,0.177,0.116,0.196
user_30773,0.292,0.230,0.184,0.110,0.184
user_30774,0.285,0.193,0.187,0.120,0.215
user_30775,0.277,0.184,0.201,0.128,0.210
user_30776,0.342,0.175,0.192,0.113,0.177
user_30777,0.307,0.194,0.185,0.115,0.199
user_30785,0.364,0.282,0.239,0.068,0.047
user_30788,0.304,0.191,0.182,0.109,0.214
user_30789,0.321,0.163,0.166,0.120,0.230
user_30790,0.311,0.188,0.196,0.115,0.190
user_30791,0.292,0.235,0.166,0.150,0.158
user_30792,0.426,0.137,0.147,0.058,0.232
user_30793,0.354,0.177,0.148,0.102,0.218
user_30795,0.309,0.169,0.182,0.117,0.223
user_30797,0.256,0.197,0.233,0.112,0.202
user_30799,0.331,0.134,0.220,0.162,0.153
user_308,0.203,0.158,0.170,0.101,0.368
user_30800,0.293,0.202,0.324,0.054,0.127
user_30801,0.272,0.164,0.170,0.121,0.272
user_30802,0.239,0.309,0.061,0.171,0.220
user_30804,0.273,0.184,0.207,0.103,0.233
user_30805,0.265,0.218,0.203,0.100,0.214
user_30806,0.309,0.190,0.187,0.115,0.200
user_30807,0.271,0.175,0.217,0.152,0.184
user_30808,0.276,0.090,0.051,0.150,0.433
user_30812,0.252,0.263,0.167,0.113,0.205
user_30813,0.332,0.239,0.181,0.098,0.150
user_30814,0.245,0.157,0.357,0.084,0.156
user_30815,0.322,0.193,0.179,0.107,0.200
user_30816,0.307,0.231,0.084,0.185,0.193
user_30817,0.302,0.100,0.138,0.192,0.269
user_30818,0.461,0.118,0.155,0.104,0.163
user_30819,0.410,0.149,0.193,0.087,0.161
user_3082,0.415,0.140,0.173,0.118,0.154
user_30821,0.292,0.180,0.188,0.113,0.227
user_30822,0.277,0.209,0.180,0.122,0.212
user_30824,0.157,0.111,0.244,0.127,0.360
user_30826,0.316,0.206,0.189,0.109,0.181
user_3083,0.279,0.234,0.170,0.127,0.191
user_30830,0.226,0.353,0.065,0.202,0.154
user_30831,0.222,0.187,0.194,0.150,0.248
user_30834,0.181,0.207,0.149,0.247,0.217
user_30836,0.186,0.094,0.368,0.113,0.238
user_3084,0.155,0.203,0.426,0.145,0.071
user_30841,0.504,0.037,0.122,0.106,0.231
user_30842,0.427,0.126,0.124,0.137,0.185
user_30843,0.318,0.143,0.110,0.130,0.300
user_30844,0.296,0.186,0.188,0.117,0.212
user_30847,0.293,0.189,0.190,0.117,0.211
user_3085,0.274,0.204,0.164,0.100,0.259
user_30851,0.268,0.151,0.175,0.098,0.308
user_30852,0.231,0.155,0.158,0.117,0.339
user_30853,0.303,0.182,0.204,0.115,0.197
user_30854,0.312,0.326,0.097,0.226,0.038
user_30856,0.188,0.279,0.173,0.251,0.108
user_30857,0.353,0.232,0.231,0.034,0.149
user_30858,0.391,0.139,0.043,0.131,0.295
user_30859,0.291,0.193,0.189,0.120,0.207
user_3086,0.299,0.205,0.211,0.100,0.185
user_30860,0.271,0.193,0.208,0.123,0.205
user_30861,0.461,0.150,0.146,0.099,0.144
user_30862,0.396,0.143,0.131,0.114,0.216
user_30864,0.312,0.202,0.188,0.129,0.169
user_30865,0.219,0.160,0.200,0.123,0.299
user_30867,0.293,0.185,0.174,0.211,0.136
user_30868,0.228,0.192,0.166,0.106,0.308
user_3087,0.351,0.182,0.146,0.117,0.205
user_30870,0.273,0.175,0.186,0.105,0.261
user_30873,0.464,0.138,0.113,0.076,0.209
user_30874,0.186,0.175,0.169,0.153,0.317
user_30875,0.275,0.206,0.143,0.154,0.222
user_30876,0.257,0.243,0.055,0.195,0.250
user_30877,0.265,0.159,0.210,0.109,0.257
user_30878,0.400,0.289,0.104,0.140,0.067
user_3088,0.306,0.190,0.180,0.116,0.209
user_30880,0.465,0.185,0.118,0.067,0.164
user_30883,0.277,0.180,0.221,0.115,0.207
user_3089,0.324,0.188,0.175,0.109,0.204
user_30890,0.204,0.170,0.111,0.248,0.267
user_30892,0.288,0.194,0.192,0.117,0.209
user_30896,0.442,0.170,0.112,0.084,0.191
user_30898,0.444,0.154,0.188,0.128,0.086
user_309,0.311,0.177,0.196,0.118,0.198
user_3090,0.179,0.103,0.129,0.351,0.238
user_30900,0.450,0.186,0.078,0.186,0.100
user_30903,0.319,0.166,0.173,0.151,0.191
user_30904,0.473,0.149,0.152,0.094,0.132
user_30905,0.297,0.193,0.187,0.117,0.205
user_30906,0.304,0.192,0.185,0.116,0.203
user_30907,0.336,0.197,0.172,0.112,0.183
user_30909,0.161,0.120,0.167,0.109,0.442
user_3091,0.273,0.113,0.173,0.103,0.338
user_30912,0.241,0.139,0.189,0.168,0.262
user_30913,0.256,0.186,0.193,0.120,0.244
user_30914,0.303,0.185,0.186,0.115,0.209
user_30917,0.298,0.086,0.285,0.126,0.204
user_30918,0.315,0.175,0.161,0.122,0.227
user_30919,0.384,0.167,0.155,0.105,0.189
user_3092,0.332,0.160,0.174,0.105,0.228
user_30920,0.261,0.241,0.234,0.143,0.122
user_30922,0.319,0.172,0.190,0.120,0.199
user_30926,0.215,0.162,0.314,0.127,0.182
user_30929,0.345,0.107,0.424,0.023,0.101
user_3093,0.298,0.189,0.187,0.121,0.205
user_30930,0.231,0.239,0.191,0.104,0.235
user_30933,0.258,0.085,0.188,0.271,0.199
user_30934,0.217,0.211,0.222,0.145,0.205
user_30935,0.305,0.189,0.181,0.116,0.209
user_30936,0.276,0.219,0.199,0.115,0.190
user_3094,0.229,0.206,0.235,0.107,0.224
user_30941,0.297,0.097,0.181,0.035,0.390
user_30942,0.297,0.194,0.186,0.120,0.204
user_30943,0.227,0.184,0.232,0.135,0.222
user_30946,0.307,0.320,0.164,0.046,0.164
user_30948,0.269,0.180,0.279,0.112,0.159
user_30949,0.293,0.036,0.198,0.195,0.278
user_30950,0.208,0.174,0.330,0.112,0.175
user_30952,0.271,0.073,0.196,0.056,0.404
user_30953,0.205,0.232,0.160,0.122,0.282
user_30954,0.188,0.219,0.172,0.126,0.295
user_30955,0.223,0.443,0.172,0.057,0.106
user_30956,0.207,0.253,0.156,0.131,0.254
user_30959,0.277,0.104,0.077,0.161,0.381
user_3096,0.226,0.197,0.346,0.071,0.160
user_30960,0.324,0.155,0.165,0.123,0.233
user_30962,0.210,0.131,0.144,0.109,0.407
user_30963,0.229,0.120,0.372,0.113,0.166
user_30968,0.287,0.196,0.185,0.117,0.214
user_3097,0.343,0.157,0.177,0.127,0.196
user_30971,0.266,0.195,0.128,0.201,0.210
user_30972,0.328,0.246,0.263,0.114,0.049
user_30973,0.281,0.189,0.192,0.117,0.220
user_30974,0.379,0.148,0.221,0.106,0.146
user_30978,0.256,0.190,0.170,0.131,0.253
user_30979,0.419,0.273,0.115,0.112,0.080
user_3098,0.419,0.156,0.163,0.095,0.167
user_30980,0.177,0.059,0.303,0.120,0.342
user_30981,0.329,0.075,0.079,0.211,0.306
user_30982,0.392,0.179,0.131,0.183,0.115
user_30984,0.136,0.458,0.199,0.084,0.124
user_30986,0.287,0.459,0.088,0.094,0.072
user_30987,0.242,0.202,0.197,0.121,0.237
user_30988,0.258,0.137,0.398,0.116,0.091
user_30989,0.267,0.166,0.285,0.096,0.186
user_30991,0.209,0.464,0.138,0.066,0.123
user_30993,0.442,0.031,0.043,0.136,0.347
user_30995,0.275,0.171,0.163,0.119,0.273
user_310,0.297,0.148,0.212,0.125,0.219
user_3100,0.470,0.100,0.156,0.110,0.164
user_31001,0.257,0.195,0.195,0.124,0.229
user_31003,0.310,0.184,0.186,0.115,0.204
user_31004,0.153,0.447,0.092,0.181,0.127
user_31006,0.329,0.180,0.180,0.118,0.192
user_31007,0.282,0.105,0.166,0.106,0.341
user_31009,0.228,0.219,0.128,0.329,0.096
user_3101,0.322,0.182,0.249,0.082,0.165
user_31011,0.416,0.167,0.132,0.090,0.194
user_31012,0.483,0.118,0.148,0.080,0.171
user_31015,0.289,0.093,0.175,0.251,0.191
user_31016,0.297,0.122,0.262,0.091,0.227
user_31017,0.254,0.172,0.160,0.102,0.311
user_3102,0.340,0.170,0.196,0.119,0.175
user_31020,0.305,0.215,0.176,0.060,0.245
user_31022,0.298,0.182,0.186,0.117,0.217
user_31023,0.278,0.213,0.200,0.103,0.206
user_31024,0.315,0.159,0.191,0.129,0.206
user_31027,0.139,0.464,0.195,0.069,0.133
user_3103,0.266,0.152,0.223,0.168,0.191
user_31033,0.297,0.192,0.187,0.121,0.202
user_31035,0.283,0.191,0.189,0.118,0.219
user_31036,0.294,0.195,0.206,0.104,0.200
user_31038,0.208,0.330,0.167,0.112,0.182
user_31039,0.298,0.241,0.162,0.112,0.187
user_3104,0.299,0.188,0.188,0.115,0.209
user_31040,0.224,0.234,0.215,0.110,0.217
user_31041,0.296,0.188,0.193,0.118,0.205
user_31043,0.301,0.188,0.185,0.115,0.211
user_31046,0.248,0.155,0.227,0.106,0.264
user_31048,0.253,0.201,0.204,0.122,0.219
user_31051,0.375,0.137,0.153,0.136,0.199
user_31053,0.320,0.057,0.165,0.056,0.401
user_31054,0.258,0.190,0.206,0.118,0.227
user_31055,0.292,0.257,0.160,0.102,0.190
user_31056,0.290,0.193,0.185,0.117,0.216
user_31057,0.299,0.187,0.188,0.116,0.209
user_31058,0.093,0.482,0.154,0.115,0.156
user_31059,0.283,0.190,0.199,0.111,0.216
