user_40074,0.256,0.080,0.195,0.222,0.247
user_40075,0.192,0.083,0.299,0.235,0.191
user_40077,0.260,0.094,0.199,0.230,0.217
user_40078,0.278,0.097,0.213,0.211,0.201
user_40080,0.236,0.123,0.231,0.229,0.182
user_40082,0.262,0.091,0.193,0.293,0.161
user_40083,0.288,0.101,0.199,0.215,0.196
user_40085,0.238,0.091,0.307,0.159,0.205
user_40087,0.259,0.095,0.219,0.221,0.207
user_40089,0.251,0.094,0.195,0.205,0.255
user_4009,0.289,0.097,0.184,0.204,0.226
user_40090,0.218,0.091,0.197,0.273,0.221
user_40092,0.254,0.095,0.212,0.223,0.216
user_40093,0.250,0.092,0.181,0.278,0.199
user_40094,0.073,0.049,0.268,0.262,0.348
user_40096,0.289,0.095,0.215,0.189,0.212
user_40097,0.194,0.096,0.294,0.162,0.255
user_401,0.227,0.102,0.308,0.223,0.141
user_4010,0.477,0.106,0.137,0.146,0.133
user_40100,0.363,0.110,0.187,0.136,0.204
user_40101,0.314,0.004,0.137,0.343,0.201
user_40102,0.266,0.093,0.207,0.221,0.213
user_40106,0.321,0.103,0.092,0.116,0.367
user_40107,0.227,0.073,0.252,0.134,0.314
user_40109,0.213,0.089,0.340,0.181,0.177
user_4011,0.262,0.094,0.207,0.222,0.215
user_40110,0.256,0.140,0.165,0.202,0.238
user_40111,0.257,0.094,0.213,0.223,0.212
user_40112,0.256,0.095,0.212,0.214,0.222
user_40113,0.260,0.092,0.218,0.225,0.205
user_40114,0.251,0.101,0.217,0.239,0.192
user_40115,0.306,0.102,0.219,0.171,0.202
user_40116,0.374,0.086,0.226,0.153,0.161
user_40117,0.294,0.084,0.225,0.204,0.191
user_40119,0.253,0.073,0.342,0.114,0.218
user_40120,0.243,0.107,0.271,0.201,0.179
user_40121,0.262,0.091,0.231,0.205,0.211
user_40123,0.266,0.094,0.200,0.216,0.224
user_40124,0.260,0.093,0.218,0.224,0.205
user_40125,0.270,0.094,0.240,0.203,0.193
user_40127,0.247,0.095,0.217,0.231,0.209
user_40131,0.359,0.086,0.234,0.171,0.150
user_40133,0.230,0.145,0.180,0.225,0.220
user_40135,0.378,0.199,0.172,0.152,0.101
user_40136,0.439,0.085,0.182,0.156,0.138
user_40137,0.233,0.093,0.312,0.180,0.181
user_40138,0.243,0.095,0.212,0.192,0.259
user_40139,0.237,0.095,0.235,0.238,0.196
user_40142,0.263,0.085,0.255,0.202,0.195
user_40144,0.231,0.095,0.222,0.251,0.201
user_40145,0.230,0.128,0.232,0.173,0.236
user_40146,0.046,0.111,0.289,0.289,0.264
user_40149,0.247,0.094,0.226,0.230,0.203
user_4015,0.287,0.091,0.204,0.206,0.212
user_40154,0.285,0.085,0.219,0.217,0.194
user_40156,0.246,0.195,0.182,0.220,0.156
user_40157,0.195,0.095,0.150,0.185,0.375
user_40158,0.237,0.056,0.143,0.339,0.224
user_4016,0.416,0.095,0.246,0.105,0.138
user_40160,0.284,0.014,0.148,0.057,0.497
user_40162,0.192,0.085,0.381,0.179,0.162
user_40164,0.259,0.095,0.230,0.213,0.202
user_40171,0.251,0.095,0.213,0.224,0.217
user_40172,0.265,0.094,0.207,0.231,0.204
user_40173,0.226,0.084,0.242,0.226,0.222
user_40175,0.092,0.168,0.340,0.174,0.226
user_40176,0.368,0.085,0.192,0.198,0.158
user_40178,0.337,0.187,0.151,0.193,0.132
user_4018,0.306,0.087,0.153,0.263,0.191
user_40181,0.216,0.028,0.095,0.163,0.498
user_40182,0.247,0.096,0.213,0.235,0.209
user_40184,0.265,0.097,0.215,0.212,0.211
user_40186,0.430,0.088,0.168,0.177,0.137
user_40187,0.244,0.101,0.205,0.293,0.159
user_40189,0.238,0.080,0.150,0.181,0.350
user_4019,0.261,0.094,0.212,0.218,0.215
user_40190,0.251,0.098,0.229,0.216,0.206
user_40191,0.147,0.044,0.221,0.193,0.394
user_40193,0.266,0.093,0.213,0.211,0.218
user_40195,0.256,0.123,0.180,0.204,0.238
user_40197,0.284,0.094,0.171,0.248,0.204
user_402,0.282,0.094,0.200,0.228,0.196
user_4020,0.393,0.077,0.169,0.181,0.180
user_40202,0.267,0.087,0.223,0.205,0.217
user_40205,0.262,0.095,0.211,0.219,0.214
user_40206,0.245,0.103,0.205,0.221,0.227
user_40207,0.155,0.091,0.213,0.153,0.389
user_40209,0.297,0.085,0.235,0.219,0.164
user_40210,0.256,0.088,0.237,0.172,0.247
user_40212,0.250,0.093,0.204,0.249,0.204
user_40214,0.175,0.027,0.201,0.417,0.180
user_40215,0.370,0.049,0.301,0.060,0.220
user_40217,0.205,0.099,0.328,0.210,0.158
user_40218,0.259,0.094,0.216,0.215,0.216
user_4022,0.264,0.092,0.208,0.222,0.214
user_40220,0.238,0.097,0.213,0.194,0.259
user_40223,0.261,0.095,0.211,0.219,0.214
user_40224,0.230,0.122,0.192,0.299,0.157
user_40225,0.415,0.092,0.123,0.180,0.188
user_40228,0.258,0.094,0.217,0.207,0.224
user_40232,0.236,0.088,0.211,0.244,0.220
user_40234,0.335,0.093,0.192,0.146,0.233
user_40235,0.243,0.102,0.239,0.223,0.193
user_40236,0.184,0.087,0.364,0.205,0.159
user_40238,0.244,0.083,0.281,0.245,0.147
user_40239,0.262,0.080,0.132,0.365,0.161
user_4024,0.191,0.224,0.281,0.189,0.116
user_40240,0.165,0.187,0.252,0.316,0.080
user_40242,0.124,0.057,0.210,0.320,0.290
user_40246,0.274,0.100,0.229,0.216,0.181
user_40247,0.276,0.100,0.196,0.225,0.203
user_40249,0.239,0.096,0.269,0.219,0.178
user_40250,0.446,0.046,0.145,0.161,0.202
user_40251,0.286,0.092,0.164,0.195,0.264
user_40253,0.190,0.086,0.228,0.159,0.337
user_40254,0.268,0.094,0.229,0.212,0.198
user_40255,0.247,0.083,0.175,0.231,0.264
user_40257,0.221,0.090,0.201,0.282,0.205
user_40258,0.254,0.113,0.220,0.119,0.294
user_40259,0.228,0.098,0.210,0.215,0.249
user_4026,0.297,0.121,0.188,0.131,0.263
user_40261,0.191,0.078,0.473,0.124,0.134
user_40265,0.257,0.098,0.182,0.208,0.255
user_40268,0.260,0.092,0.201,0.276,0.171
user_40269,0.239,0.088,0.260,0.196,0.217
user_40270,0.306,0.093,0.239,0.187,0.175
user_40271,0.199,0.061,0.100,0.442,0.197
user_40272,0.260,0.096,0.207,0.230,0.208
user_40273,0.264,0.095,0.205,0.215,0.221
user_40275,0.064,0.056,0.306,0.222,0.352
user_40276,0.117,0.095,0.095,0.485,0.208
user_40277,0.050,0.161,0.483,0.164,0.142
user_40278,0.261,0.094,0.211,0.220,0.214
user_40282,0.224,0.099,0.380,0.194,0.103
user_40284,0.174,0.113,0.195,0.357,0.161
user_40285,0.265,0.094,0.210,0.219,0.211
user_40286,0.230,0.084,0.116,0.394,0.176
user_40287,0.203,0.063,0.208,0.423,0.103
user_40293,0.182,0.037,0.154,0.146,0.481
user_40296,0.271,0.014,0.327,0.148,0.240
user_40297,0.256,0.096,0.206,0.215,0.228
user_40302,0.237,0.168,0.288,0.066,0.240
user_40303,0.075,0.138,0.469,0.090,0.228
user_40309,0.108,0.047,0.213,0.135,0.497
user_40310,0.266,0.094,0.208,0.216,0.217
user_40313,0.266,0.094,0.182,0.232,0.226
user_40315,0.487,0.099,0.168,0.121,0.125
user_40316,0.253,0.102,0.335,0.160,0.149
user_40318,0.235,0.177,0.329,0.179,0.081
user_40320,0.264,0.084,0.229,0.194,0.230
user_40322,0.125,0.244,0.173,0.365,0.092
user_40323,0.109,0.309,0.094,0.106,0.382
user_40329,0.204,0.087,0.213,0.300,0.195
user_40331,0.241,0.110,0.182,0.190,0.276
user_40333,0.178,0.083,0.231,0.231,0.277
user_40334,0.445,0.083,0.194,0.168,0.110
user_40335,0.264,0.059,0.157,0.175,0.345
user_40336,0.270,0.094,0.223,0.214,0.199
user_40339,0.284,0.092,0.212,0.211,0.200
user_4034,0.243,0.095,0.271,0.191,0.199
user_40341,0.246,0.030,0.195,0.374,0.154
user_40344,0.261,0.166,0.293,0.148,0.132
user_40345,0.317,0.097,0.199,0.238,0.148
user_40348,0.327,0.093,0.147,0.226,0.206
user_40350,0.210,0.083,0.221,0.145,0.342
user_40354,0.226,0.093,0.189,0.285,0.207
user_40358,0.182,0.125,0.190,0.162,0.342
user_40359,0.298,0.085,0.228,0.203,0.186
user_4036,0.218,0.085,0.214,0.239,0.243
user_40362,0.215,0.149,0.278,0.189,0.169
user_40363,0.244,0.094,0.229,0.209,0.224
user_40364,0.384,0.056,0.235,0.237,0.088
user_40367,0.261,0.102,0.226,0.215,0.196
user_4037,0.307,0.094,0.198,0.191,0.210
user_40370,0.185,0.097,0.265,0.238,0.215
user_40371,0.235,0.092,0.191,0.248,0.233
user_40375,0.228,0.101,0.206,0.201,0.264
user_40377,0.260,0.095,0.212,0.219,0.214
user_40379,0.197,0.127,0.109,0.365,0.202
user_40388,0.313,0.108,0.163,0.359,0.056
user_40389,0.124,0.019,0.232,0.078,0.546
user_4039,0.273,0.097,0.218,0.221,0.192
user_40390,0.220,0.102,0.163,0.190,0.326
user_40391,0.229,0.101,0.217,0.187,0.265
user_40398,0.258,0.095,0.210,0.224,0.213
user_4040,0.267,0.088,0.195,0.252,0.198
user_40402,0.260,0.095,0.210,0.219,0.216
user_40404,0.238,0.039,0.219,0.200,0.305
user_40405,0.344,0.181,0.138,0.264,0.075
user_40407,0.321,0.093,0.229,0.205,0.153
user_40408,0.138,0.058,0.126,0.145,0.533
user_4041,0.239,0.087,0.202,0.287,0.185
user_40412,0.159,0.428,0.127,0.151,0.135
user_40418,0.253,0.090,0.197,0.219,0.242
user_40420,0.249,0.094,0.179,0.220,0.258
user_40423,0.219,0.105,0.214,0.249,0.213
user_40425,0.179,0.191,0.222,0.195,0.213
user_40426,0.169,0.046,0.358,0.233,0.193
user_40428,0.222,0.168,0.136,0.204,0.269
user_40429,0.260,0.095,0.213,0.218,0.215
user_40430,0.162,0.180,0.284,0.321,0.053
user_40432,0.178,0.082,0.272,0.257,0.211
user_40436,0.257,0.091,0.223,0.198,0.232
user_40438,0.288,0.099,0.220,0.180,0.213
user_40439,0.258,0.101,0.102,0.119,0.421
user_4044,0.202,0.105,0.256,0.323,0.114
user_40440,0.283,0.096,0.173,0.148,0.301
user_40442,0.254,0.097,0.212,0.225,0.213
user_40443,0.139,0.078,0.139,0.221,0.423
user_40444,0.224,0.092,0.268,0.199,0.216
user_40446,0.269,0.094,0.216,0.217,0.204
user_40447,0.126,0.481,0.149,0.163,0.081
user_40450,0.288,0.170,0.413,0.059,0.069
user_40454,0.253,0.103,0.207,0.224,0.214
user_40455,0.164,0.099,0.232,0.226,0.280
user_40456,0.372,0.087,0.190,0.175,0.176
user_40457,0.519,0.077,0.137,0.129,0.138
user_40458,0.258,0.096,0.212,0.221,0.213
user_4046,0.348,0.092,0.172,0.178,0.210
user_40470,0.265,0.102,0.223,0.191,0.219
user_40471,0.249,0.098,0.226,0.191,0.237
user_40476,0.257,0.093,0.199,0.222,0.230
user_40477,0.206,0.096,0.308,0.177,0.214
user_40478,0.261,0.093,0.214,0.217,0.216
user_40479,0.304,0.081,0.112,0.273,0.230
user_4048,0.212,0.085,0.146,0.161,0.397
user_40480,0.272,0.092,0.223,0.186,0.228
user_40481,0.389,0.087,0.178,0.133,0.213
user_40482,0.363,0.039,0.289,0.115,0.193
user_40483,0.262,0.094,0.213,0.220,0.210
user_40484,0.241,0.093,0.197,0.260,0.209
user_40485,0.240,0.090,0.173,0.281,0.216
user_40487,0.262,0.094,0.210,0.216,0.218
user_40488,0.265,0.337,0.143,0.212,0.042
user_4049,0.194,0.330,0.202,0.208,0.066
user_40491,0.153,0.272,0.259,0.152,0.163
user_40492,0.262,0.095,0.208,0.213,0.221
user_40493,0.219,0.034,0.440,0.129,0.178
user_40494,0.244,0.084,0.260,0.211,0.200
user_40495,0.224,0.079,0.390,0.145,0.163
user_40496,0.275,0.092,0.212,0.213,0.208
user_40499,0.265,0.094,0.197,0.231,0.214
user_40505,0.299,0.111,0.209,0.257,0.125
user_40506,0.255,0.086,0.219,0.257,0.183
user_40507,0.282,0.099,0.191,0.221,0.207
user_40508,0.258,0.094,0.209,0.222,0.217
user_40509,0.223,0.184,0.205,0.044,0.343
user_4051,0.264,0.091,0.207,0.204,0.234
user_40510,0.268,0.087,0.211,0.242,0.192
user_40511,0.190,0.028,0.409,0.192,0.182
user_40514,0.256,0.131,0.221,0.193,0.200
user_40516,0.258,0.095,0.213,0.206,0.227
user_40517,0.231,0.079,0.401,0.164,0.124
user_40518,0.288,0.104,0.228,0.188,0.191
user_40519,0.246,0.104,0.222,0.239,0.189
user_40520,0.330,0.121,0.191,0.163,0.196
user_40521,0.337,0.223,0.109,0.167,0.165
user_40523,0.104,0.060,0.266,0.401,0.168
user_40525,0.348,0.065,0.448,0.118,0.022
user_40527,0.177,0.115,0.237,0.225,0.246
user_40528,0.175,0.078,0.447,0.082,0.218
user_40529,0.181,0.097,0.279,0.277,0.166
user_40530,0.283,0.038,0.159,0.170,0.351
user_40532,0.259,0.094,0.220,0.217,0.210
user_40533,0.232,0.094,0.230,0.232,0.212
user_40536,0.293,0.125,0.182,0.210,0.190
user_40537,0.222,0.101,0.190,0.268,0.219
user_40543,0.257,0.094,0.211,0.213,0.225
user_40544,0.187,0.078,0.401,0.163,0.171
user_40551,0.249,0.094,0.253,0.147,0.257
user_40553,0.183,0.026,0.198,0.271,0.321
user_40555,0.280,0.094,0.183,0.303,0.141
user_40556,0.253,0.114,0.203,0.202,0.227
user_40557,0.312,0.053,0.190,0.308,0.137
user_40558,0.189,0.075,0.199,0.256,0.281
user_40559,0.259,0.094,0.211,0.218,0.217
user_40561,0.270,0.095,0.194,0.212,0.230
user_40567,0.283,0.275,0.164,0.156,0.122
user_40568,0.314,0.086,0.190,0.212,0.197
user_40569,0.266,0.105,0.193,0.169,0.268
user_4057,0.276,0.041,0.370,0.167,0.145
user_40570,0.282,0.201,0.079,0.289,0.150
user_40571,0.286,0.093,0.227,0.192,0.201
user_40572,0.266,0.093,0.216,0.219,0.206
user_40573,0.237,0.106,0.216,0.210,0.232
user_40574,0.378,0.032,0.300,0.160,0.130
user_40577,0.264,0.096,0.210,0.224,0.206
user_4058,0.266,0.091,0.186,0.216,0.241
user_40582,0.252,0.097,0.167,0.237,0.247
user_40584,0.266,0.091,0.298,0.173,0.171
user_40586,0.225,0.056,0.263,0.309,0.148
user_40588,0.243,0.101,0.225,0.238,0.193
user_40589,0.219,0.084,0.201,0.185,0.311
user_40590,0.253,0.094,0.213,0.229,0.211
user_40593,0.303,0.110,0.188,0.211,0.188
user_40595,0.180,0.197,0.326,0.167,0.130
user_40596,0.249,0.098,0.198,0.236,0.219
user_40597,0.251,0.091,0.237,0.219,0.202
user_40600,0.270,0.115,0.205,0.228,0.182
user_40601,0.179,0.098,0.273,0.235,0.215
user_40603,0.291,0.089,0.240,0.206,0.174
user_40604,0.230,0.112,0.177,0.174,0.307
user_40605,0.247,0.096,0.215,0.230,0.212
user_40609,0.349,0.105,0.208,0.171,0.168
user_4061,0.256,0.098,0.230,0.205,0.211
user_40610,0.278,0.083,0.222,0.203,0.213
user_40611,0.301,0.105,0.139,0.290,0.165
user_40614,0.233,0.050,0.240,0.311,0.166
user_4062,0.251,0.064,0.077,0.467,0.141
user_40620,0.259,0.096,0.211,0.214,0.219
user_40623,0.201,0.142,0.241,0.269,0.148
user_40626,0.183,0.087,0.459,0.135,0.136
user_40630,0.369,0.085,0.228,0.134,0.184
user_40631,0.267,0.094,0.205,0.194,0.239
user_40633,0.273,0.072,0.372,0.143,0.140
user_40635,0.259,0.094,0.211,0.218,0.218
user_40636,0.278,0.106,0.201,0.225,0.190
user_40637,0.258,0.097,0.176,0.317,0.152
user_40638,0.270,0.092,0.217,0.217,0.203
user_40642,0.244,0.089,0.188,0.247,0.232
user_40643,0.144,0.047,0.543,0.183,0.082
user_40644,0.276,0.099,0.225,0.206,0.193
user_40646,0.257,0.091,0.209,0.267,0.177
user_40648,0.211,0.071,0.195,0.311,0.212
user_40649,0.342,0.092,0.186,0.223,0.156
user_4065,0.248,0.102,0.177,0.275,0.198
user_40651,0.203,0.079,0.201,0.353,0.165
user_40652,0.322,0.080,0.144,0.167,0.287
user_40653,0.223,0.096,0.277,0.208,0.195
user_40658,0.219,0.092,0.260,0.169,0.260
user_4066,0.178,0.105,0.305,0.171,0.240
user_40661,0.266,0.019,0.085,0.463,0.167
user_40662,0.168,0.108,0.346,0.184,0.195
user_40663,0.246,0.086,0.344,0.169,0.155
user_40664,0.236,0.098,0.200,0.219,0.247
user_40666,0.266,0.096,0.209,0.236,0.192
user_40667,0.284,0.052,0.102,0.186,0.376
user_4067,0.278,0.086,0.188,0.235,0.212
user_40670,0.263,0.099,0.181,0.245,0.211
user_40674,0.262,0.095,0.209,0.220,0.215
user_40675,0.184,0.044,0.353,0.221,0.199
user_40676,0.253,0.099,0.193,0.220,0.235
user_40679,0.148,0.079,0.116,0.220,0.437
user_40682,0.257,0.095,0.202,0.220,0.225
user_40683,0.324,0.212,0.190,0.193,0.081
user_40685,0.235,0.094,0.222,0.243,0.205
user_40686,0.283,0.099,0.237,0.201,0.180
user_4069,0.255,0.099,0.190,0.271,0.185
user_40690,0.256,0.081,0.241,0.209,0.214
user_40691,0.229,0.098,0.239,0.233,0.200
user_40693,0.306,0.173,0.066,0.168,0.288
user_40694,0.333,0.087,0.195,0.256,0.129
user_40695,0.253,0.100,0.195,0.256,0.196
user_40696,0.198,0.110,0.090,0.273,0.329
user_40697,0.250,0.094,0.214,0.237,0.204
user_40698,0.275,0.090,0.190,0.185,0.260
user_40700,0.224,0.093,0.202,0.173,0.307
user_40701,0.281,0.132,0.183,0.220,0.183
user_40703,0.228,0.117,0.278,0.097,0.279
user_40706,0.291,0.090,0.206,0.177,0.235
user_40707,0.177,0.155,0.439,0.059,0.170
user_40708,0.369,0.183,0.192,0.115,0.142
user_40709,0.198,0.085,0.128,0.173,0.415
user_40712,0.176,0.014,0.160,0.378,0.272
user_40715,0.154,0.125,0.207,0.126,0.388
user_40717,0.168,0.068,0.160,0.267,0.337
user_40721,0.240,0.098,0.211,0.207,0.243
user_40722,0.164,0.038,0.159,0.470,0.169
user_40723,0.256,0.095,0.201,0.245,0.204
user_40725,0.213,0.074,0.170,0.322,0.222
user_40726,0.366,0.061,0.167,0.115,0.291
user_40727,0.250,0.097,0.214,0.214,0.224
user_40728,0.373,0.093,0.185,0.156,0.193
user_40731,0.262,0.093,0.212,0.214,0.218
user_40732,0.211,0.078,0.208,0.299,0.204
user_40735,0.385,0.074,0.176,0.171,0.195
user_40736,0.238,0.097,0.276,0.214,0.175
user_40737,0.090,0.314,0.072,0.311,0.213
user_40740,0.282,0.098,0.204,0.210,0.206
user_40741,0.313,0.172,0.299,0.154,0.063
user_40748,0.181,0.130,0.288,0.251,0.151
user_40749,0.320,0.080,0.257,0.144,0.198
user_40751,0.468,0.078,0.138,0.148,0.168
user_40754,0.208,0.113,0.233,0.206,0.241
user_40755,0.175,0.094,0.157,0.307,0.268
user_40757,0.265,0.099,0.228,0.207,0.201
user_40760,0.197,0.090,0.337,0.231,0.145
user_40762,0.262,0.113,0.210,0.212,0.202
user_40763,0.197,0.062,0.225,0.246,0.270
user_40764,0.249,0.079,0.156,0.199,0.317
user_40767,0.256,0.094,0.212,0.216,0.222
user_40770,0.178,0.090,0.212,0.227,0.293
user_40772,0.229,0.095,0.197,0.229,0.251
user_40774,0.250,0.093,0.214,0.220,0.224
user_40778,0.272,0.090,0.231,0.199,0.208
user_4078,0.269,0.094,0.225,0.199,0.212
user_40783,0.195,0.152,0.202,0.190,0.261
user_40787,0.344,0.129,0.174,0.216,0.137
user_40789,0.206,0.114,0.202,0.210,0.268
user_4079,0.304,0.091,0.213,0.175,0.216
user_40791,0.247,0.097,0.227,0.249,0.181
user_40792,0.183,0.111,0.332,0.231,0.143
user_40795,0.380,0.059,0.178,0.276,0.107
user_40796,0.272,0.095,0.213,0.214,0.206
user_40797,0.245,0.090,0.178,0.247,0.240
user_40798,0.161,0.057,0.235,0.360,0.187
user_40799,0.318,0.088,0.181,0.211,0.202
user_408,0.270,0.100,0.211,0.219,0.201
user_40800,0.271,0.096,0.210,0.228,0.195
user_40802,0.266,0.087,0.222,0.237,0.188
user_40803,0.265,0.097,0.196,0.229,0.213
user_40805,0.244,0.095,0.214,0.231,0.216
user_40807,0.263,0.094,0.200,0.225,0.218
user_40808,0.341,0.237,0.169,0.199,0.053
user_40809,0.590,0.067,0.099,0.157,0.087
user_40811,0.236,0.096,0.251,0.211,0.207
user_40814,0.252,0.134,0.057,0.219,0.338
user_40815,0.350,0.093,0.202,0.215,0.141
user_40819,0.402,0.050,0.124,0.263,0.161
user_4082,0.314,0.086,0.175,0.272,0.153
user_40820,0.385,0.054,0.279,0.131,0.151
user_40822,0.294,0.092,0.175,0.219,0.219
user_40826,0.051,0.349,0.190,0.111,0.299
user_40827,0.248,0.092,0.175,0.228,0.256
user_40828,0.252,0.095,0.213,0.207,0.232
user_40830,0.316,0.091,0.201,0.213,0.180
user_40833,0.273,0.101,0.217,0.220,0.190
user_40840,0.235,0.092,0.211,0.247,0.215
user_40841,0.259,0.095,0.208,0.226,0.212
user_40842,0.263,0.095,0.208,0.226,0.208
user_40844,0.174,0.067,0.243,0.258,0.258
user_40847,0.253,0.090,0.193,0.238,0.226
user_40849,0.258,0.095,0.220,0.225,0.203
user_40851,0.282,0.108,0.191,0.234,0.185
user_40852,0.383,0.090,0.143,0.139,0.245
user_40855,0.285,0.098,0.218,0.240,0.158
user_40856,0.261,0.095,0.211,0.219,0.214
user_40858,0.255,0.095,0.201,0.214,0.235
user_40861,0.275,0.095,0.211,0.185,0.234
user_40865,0.261,0.091,0.204,0.210,0.234
user_40866,0.267,0.094,0.136,0.166,0.338
user_40871,0.182,0.116,0.308,0.159,0.234
user_40877,0.261,0.094,0.208,0.224,0.212
user_40879,0.270,0.106,0.212,0.285,0.127
user_40884,0.254,0.095,0.212,0.226,0.215
user_40885,0.268,0.095,0.213,0.241,0.183
user_40886,0.282,0.095,0.185,0.241,0.197
user_40887,0.322,0.091,0.228,0.196,0.163
user_40889,0.330,0.115,0.120,0.196,0.239
user_4089,0.232,0.090,0.303,0.219,0.156
user_40890,0.260,0.104,0.213,0.213,0.210
user_40892,0.220,0.221,0.217,0.196,0.146
user_40897,0.275,0.086,0.269,0.111,0.259
user_40900,0.236,0.093,0.236,0.193,0.242
user_40902,0.263,0.096,0.217,0.217,0.207
user_40903,0.368,0.097,0.196,0.195,0.144
user_40904,0.220,0.131,0.148,0.176,0.325
user_40906,0.198,0.144,0.098,0.196,0.364
user_40908,0.162,0.101,0.190,0.501,0.046
user_40913,0.384,0.096,0.168,0.176,0.176
user_40914,0.184,0.136,0.251,0.214,0.214
user_40916,0.207,0.102,0.259,0.183,0.248
user_40919,0.329,0.090,0.203,0.184,0.194
user_40920,0.248,0.101,0.250,0.213,0.188
user_40921,0.346,0.092,0.181,0.201,0.180
user_40929,0.341,0.122,0.218,0.237,0.081
user_40931,0.339,0.217,0.191,0.173,0.080
user_40932,0.284,0.094,0.205,0.271,0.146
user_40936,0.186,0.031,0.183,0.401,0.199
user_40937,0.141,0.092,0.149,0.231,0.387
user_40940,0.244,0.091,0.191,0.211,0.263
user_40943,0.250,0.110,0.240,0.297,0.103
user_40946,0.262,0.095,0.212,0.218,0.214
user_40949,0.294,0.091,0.209,0.250,0.156
user_4095,0.123,0.029,0.382,0.330,0.136
user_40951,0.222,0.073,0.265,0.245,0.194
user_40952,0.242,0.101,0.210,0.249,0.198
user_40957,0.119,0.067,0.342,0.071,0.402
user_4096,0.255,0.101,0.285,0.161,0.197
user_40962,0.260,0.095,0.184,0.231,0.229
user_40963,0.098,0.269,0.202,0.207,0.225
user_40968,0.213,0.125,0.085,0.367,0.210
user_4097,0.216,0.213,0.168,0.189,0.214
user_40971,0.138,0.050,0.087,0.270,0.455
user_40972,0.255,0.099,0.229,0.203,0.213
user_40973,0.337,0.089,0.205,0.166,0.202
user_40975,0.267,0.094,0.209,0.224,0.207
user_40976,0.261,0.099,0.195,0.226,0.219
user_40978,0.238,0.101,0.193,0.305,0.163
user_4098,0.212,0.092,0.203,0.189,0.304
user_40980,0.109,0.087,0.143,0.171,0.490
user_40982,0.235,0.099,0.214,0.224,0.228
user_40983,0.226,0.058,0.237,0.126,0.352
user_40984,0.128,0.111,0.313,0.143,0.304
user_40986,0.232,0.091,0.347,0.170,0.159
user_40987,0.278,0.096,0.196,0.216,0.214
user_4099,0.251,0.095,0.218,0.226,0.209
user_40995,0.191,0.095,0.260,0.235,0.219
user_40996,0.224,0.080,0.152,0.283,0.262
user_40998,0.260,0.095,0.211,0.219,0.215
user_41,0.184,0.104,0.242,0.237,0.233
user_410,0.241,0.093,0.177,0.260,0.229
user_4100,0.289,0.087,0.199,0.251,0.175
user_41001,0.261,0.095,0.211,0.219,0.214
user_41002,0.229,0.104,0.271,0.249,0.147
user_41005,0.303,0.088,0.143,0.364,0.102
user_41006,0.308,0.107,0.205,0.139,0.241
user_41008,0.183,0.200,0.153,0.285,0.179
user_41011,0.292,0.088,0.177,0.187,0.256
user_41016,0.258,0.089,0.228,0.219,0.207
user_41017,0.276,0.087,0.188,0.248,0.201
user_41018,0.093,0.147,0.237,0.251,0.272
user_41019,0.358,0.160,0.066,0.292,0.125
user_4102,0.213,0.082,0.402,0.165,0.138
user_41020,0.279,0.092,0.217,0.211,0.201
user_41021,0.259,0.094,0.213,0.214,0.220
user_41023,0.178,0.030,0.052,0.207,0.532
user_41024,0.265,0.098,0.200,0.226,0.211
user_41026,0.161,0.085,0.380,0.229,0.145
user_41029,0.234,0.097,0.277,0.227,0.166
user_41030,0.252,0.095,0.213,0.225,0.215
user_41034,0.262,0.084,0.265,0.236,0.153
user_41036,0.269,0.114,0.152,0.260,0.205
user_4104,0.275,0.121,0.227,0.035,0.342
user_41040,0.312,0.097,0.224,0.215,0.152
user_41041,0.412,0.049,0.154,0.247,0.139
user_41042,0.138,0.106,0.124,0.237,0.396
user_41045,0.266,0.079,0.224,0.233,0.199
user_41046,0.248,0.140,0.117,0.292,0.202
user_41048,0.258,0.095,0.217,0.220,0.209
user_4105,0.172,0.076,0.303,0.168,0.280
user_41050,0.119,0.156,0.246,0.170,0.309
user_41051,0.103,0.084,0.220,0.471,0.121
user_41054,0.212,0.087,0.461,0.116,0.124
user_41056,0.281,0.115,0.177,0.174,0.254
user_41057,0.188,0.125,0.122,0.166,0.399
user_41059,0.274,0.097,0.209,0.210,0.209
user_4106,0.291,0.217,0.214,0.131,0.147
user_41060,0.246,0.093,0.234,0.213,0.214
user_41061,0.262,0.092,0.204,0.220,0.222
user_41062,0.261,0.096,0.210,0.218,0.216
