user_31681,0.446,0.169,0.110,0.141,0.135
user_31682,0.293,0.173,0.217,0.130,0.187
user_31683,0.340,0.166,0.169,0.111,0.214
user_31684,0.268,0.255,0.190,0.105,0.181
user_31685,0.997,0.001,0.002,0.000,0.000
user_31687,0.298,0.184,0.199,0.111,0.208
user_31688,0.298,0.193,0.188,0.112,0.210
user_31689,0.285,0.175,0.182,0.188,0.169
user_3169,0.149,0.165,0.159,0.277,0.249
user_31692,0.112,0.048,0.083,0.624,0.132
user_31693,0.309,0.186,0.189,0.114,0.202
user_31696,0.300,0.197,0.175,0.131,0.197
user_31697,0.035,0.845,0.064,0.023,0.034
user_31698,0.297,0.172,0.193,0.108,0.231
user_31699,0.304,0.185,0.190,0.116,0.205
user_317,0.297,0.189,0.193,0.123,0.199
user_31700,0.272,0.229,0.210,0.096,0.193
user_31702,0.306,0.189,0.184,0.113,0.208
user_31703,0.205,0.285,0.196,0.111,0.203
user_31705,0.291,0.180,0.193,0.128,0.208
user_31706,0.262,0.194,0.188,0.130,0.227
user_31707,0.056,0.062,0.745,0.055,0.082
user_31709,0.001,0.001,0.001,0.997,0.001
user_3171,0.314,0.175,0.199,0.112,0.200
user_31710,0.523,0.090,0.143,0.128,0.117
user_31711,0.269,0.158,0.273,0.150,0.150
user_31712,0.301,0.185,0.191,0.119,0.204
user_31717,0.306,0.186,0.191,0.114,0.203
user_3172,0.320,0.191,0.165,0.090,0.234
user_31720,0.305,0.187,0.191,0.114,0.204
user_31721,0.289,0.162,0.230,0.115,0.205
user_31723,0.304,0.188,0.192,0.112,0.204
user_31725,0.305,0.188,0.191,0.113,0.203
user_3173,0.304,0.208,0.184,0.114,0.191
user_31732,0.304,0.189,0.199,0.105,0.203
user_31733,0.306,0.183,0.194,0.110,0.207
user_31734,0.294,0.202,0.161,0.121,0.224
user_31735,0.295,0.171,0.191,0.132,0.212
user_31736,0.246,0.174,0.247,0.093,0.240
user_3174,0.304,0.184,0.190,0.115,0.207
user_31741,0.394,0.135,0.189,0.126,0.156
user_31742,0.301,0.200,0.188,0.120,0.190
user_31744,0.318,0.183,0.187,0.112,0.199
user_31745,0.311,0.187,0.187,0.113,0.203
user_31747,0.267,0.167,0.181,0.199,0.186
user_3175,0.300,0.178,0.188,0.118,0.217
user_31750,0.439,0.124,0.232,0.075,0.130
user_31752,0.227,0.185,0.173,0.149,0.266
user_31753,0.305,0.186,0.194,0.114,0.201
user_31755,0.308,0.186,0.189,0.114,0.203
user_31756,0.291,0.217,0.165,0.107,0.220
user_31757,0.364,0.157,0.182,0.112,0.186
user_31759,0.291,0.198,0.192,0.106,0.212
user_3176,0.301,0.149,0.230,0.101,0.219
user_31760,0.337,0.205,0.195,0.101,0.161
user_31762,0.252,0.190,0.181,0.135,0.242
user_31763,0.314,0.180,0.250,0.105,0.151
user_31764,0.303,0.179,0.200,0.116,0.202
user_31765,0.307,0.192,0.191,0.113,0.196
user_31766,0.304,0.131,0.142,0.143,0.280
user_31768,0.246,0.307,0.172,0.124,0.151
user_31769,0.291,0.198,0.178,0.139,0.193
user_3177,0.314,0.189,0.184,0.107,0.207
user_31772,0.192,0.206,0.270,0.084,0.248
user_31774,0.187,0.143,0.134,0.377,0.159
user_31775,0.336,0.182,0.190,0.097,0.195
user_31777,0.292,0.196,0.195,0.115,0.202
user_3178,0.305,0.189,0.185,0.114,0.207
user_31781,0.300,0.191,0.175,0.119,0.214
user_31784,0.240,0.165,0.253,0.107,0.235
user_31785,0.503,0.143,0.126,0.110,0.118
user_31787,0.069,0.058,0.052,0.027,0.795
user_31788,0.665,0.075,0.103,0.079,0.077
user_31791,0.246,0.158,0.314,0.102,0.179
user_31792,0.228,0.291,0.262,0.073,0.146
user_31794,0.258,0.164,0.255,0.108,0.214
user_31796,0.396,0.173,0.161,0.080,0.189
user_31798,0.307,0.187,0.187,0.116,0.204
user_318,0.294,0.185,0.191,0.116,0.214
user_3180,0.322,0.192,0.185,0.124,0.177
user_31800,0.325,0.189,0.176,0.099,0.212
user_31801,0.306,0.185,0.199,0.101,0.209
user_31806,0.293,0.157,0.204,0.117,0.229
user_31809,0.295,0.187,0.168,0.109,0.240
user_3181,0.311,0.187,0.173,0.104,0.225
user_31812,0.315,0.186,0.188,0.108,0.203
user_31814,0.045,0.038,0.848,0.038,0.031
user_31818,0.279,0.188,0.206,0.121,0.205
user_31819,0.271,0.178,0.188,0.144,0.219
user_31821,0.356,0.136,0.277,0.108,0.123
user_31825,0.327,0.175,0.204,0.110,0.184
user_31826,0.302,0.183,0.189,0.111,0.215
user_31827,0.251,0.294,0.170,0.109,0.176
user_31828,0.292,0.156,0.167,0.120,0.265
user_31829,0.306,0.177,0.172,0.112,0.232
user_31830,0.236,0.168,0.327,0.131,0.138
user_31832,0.284,0.205,0.157,0.143,0.210
user_31835,0.297,0.188,0.195,0.110,0.210
user_31837,0.271,0.153,0.188,0.155,0.232
user_31838,0.309,0.206,0.182,0.114,0.189
user_31839,0.262,0.178,0.214,0.139,0.207
user_3184,0.305,0.187,0.191,0.114,0.204
user_31841,0.317,0.169,0.163,0.102,0.248
user_31842,0.222,0.085,0.147,0.072,0.474
user_31843,0.203,0.256,0.208,0.128,0.205
user_31846,0.297,0.128,0.285,0.146,0.144
user_31847,0.315,0.178,0.192,0.112,0.203
user_3185,0.294,0.190,0.176,0.160,0.180
user_31850,0.276,0.192,0.178,0.115,0.238
user_31852,0.290,0.177,0.165,0.113,0.254
user_31855,0.253,0.187,0.220,0.107,0.233
user_31856,0.254,0.293,0.162,0.116,0.176
user_31858,0.117,0.090,0.129,0.517,0.147
user_31861,0.304,0.185,0.191,0.113,0.207
user_31862,0.240,0.310,0.141,0.134,0.175
user_31863,0.304,0.192,0.192,0.113,0.200
user_31864,0.211,0.145,0.337,0.112,0.196
user_31866,0.173,0.452,0.135,0.098,0.142
user_31868,0.232,0.139,0.280,0.086,0.263
user_3187,0.757,0.057,0.049,0.036,0.101
user_31875,0.294,0.225,0.154,0.119,0.208
user_31877,0.345,0.155,0.206,0.107,0.186
user_3188,0.211,0.171,0.266,0.103,0.249
user_31884,0.317,0.063,0.118,0.370,0.132
user_31885,0.254,0.158,0.290,0.105,0.193
user_31888,0.304,0.185,0.203,0.113,0.195
user_31889,0.385,0.132,0.168,0.157,0.158
user_3189,0.302,0.165,0.259,0.094,0.180
user_31891,0.204,0.275,0.160,0.160,0.201
user_31892,0.294,0.215,0.165,0.133,0.193
user_31894,0.306,0.188,0.201,0.098,0.208
user_31895,0.303,0.189,0.189,0.113,0.207
user_31896,0.270,0.186,0.200,0.123,0.221
user_31898,0.124,0.167,0.549,0.046,0.114
user_3190,0.300,0.221,0.179,0.105,0.194
user_31904,0.178,0.354,0.134,0.135,0.198
user_31905,0.300,0.189,0.185,0.116,0.210
user_31906,0.467,0.117,0.121,0.163,0.133
user_31907,0.308,0.182,0.190,0.113,0.206
user_31908,0.313,0.248,0.215,0.113,0.111
user_31910,0.241,0.131,0.147,0.325,0.156
user_31912,0.353,0.161,0.182,0.128,0.176
user_31913,0.305,0.187,0.191,0.114,0.203
user_31914,0.303,0.186,0.191,0.115,0.205
user_31916,0.000,1.000,0.000,0.000,0.000
user_31918,0.314,0.188,0.189,0.110,0.199
user_3192,0.303,0.167,0.197,0.077,0.256
user_31920,0.309,0.197,0.189,0.102,0.204
user_31923,0.321,0.180,0.190,0.105,0.204
user_31924,0.473,0.108,0.180,0.084,0.155
user_31926,0.305,0.188,0.188,0.113,0.206
user_31928,0.305,0.185,0.193,0.114,0.203
user_31929,0.234,0.287,0.180,0.094,0.205
user_31930,0.134,0.197,0.311,0.098,0.260
user_31934,0.307,0.171,0.185,0.115,0.222
user_31938,0.264,0.173,0.199,0.122,0.243
user_31939,0.381,0.188,0.139,0.110,0.182
user_31941,0.303,0.189,0.186,0.117,0.205
user_31942,0.280,0.170,0.246,0.101,0.202
user_31943,0.282,0.199,0.154,0.122,0.243
user_31946,0.293,0.187,0.200,0.125,0.194
user_31947,0.295,0.196,0.172,0.117,0.219
user_31948,0.236,0.125,0.358,0.096,0.184
user_31949,0.000,0.000,0.000,0.000,1.000
user_3195,0.435,0.149,0.126,0.079,0.210
user_31952,0.302,0.186,0.191,0.114,0.207
user_31953,0.331,0.190,0.171,0.126,0.181
user_31954,0.270,0.245,0.183,0.118,0.184
user_31957,0.256,0.219,0.204,0.115,0.206
user_31960,0.360,0.205,0.164,0.095,0.176
user_31962,0.254,0.213,0.220,0.101,0.212
user_31963,0.347,0.179,0.171,0.106,0.197
user_31966,0.207,0.321,0.186,0.067,0.218
user_31967,0.294,0.183,0.202,0.131,0.190
user_31968,0.289,0.174,0.311,0.087,0.138
user_3197,0.319,0.191,0.167,0.116,0.206
user_31972,0.273,0.209,0.197,0.099,0.222
user_31973,0.306,0.190,0.190,0.114,0.201
user_31974,0.280,0.147,0.208,0.187,0.179
user_31975,0.267,0.140,0.326,0.095,0.171
user_31976,0.306,0.185,0.187,0.115,0.208
user_31980,0.300,0.162,0.207,0.110,0.221
user_31982,0.145,0.081,0.088,0.572,0.115
user_31983,0.576,0.144,0.085,0.073,0.122
user_31984,0.307,0.186,0.190,0.115,0.203
user_31985,0.282,0.173,0.238,0.109,0.198
user_31986,0.299,0.193,0.191,0.114,0.205
user_31989,0.251,0.133,0.301,0.152,0.163
user_3199,0.305,0.187,0.191,0.113,0.204
user_31990,0.148,0.256,0.106,0.268,0.222
user_31992,0.308,0.184,0.187,0.115,0.206
user_31994,0.299,0.195,0.182,0.126,0.198
user_31995,0.259,0.151,0.152,0.251,0.187
user_31997,0.599,0.106,0.121,0.057,0.118
user_31998,0.289,0.214,0.155,0.098,0.245
user_32,0.299,0.184,0.193,0.115,0.209
user_320,0.308,0.185,0.191,0.107,0.209
user_3200,0.301,0.190,0.236,0.113,0.160
user_32005,0.308,0.190,0.192,0.113,0.197
user_32007,0.238,0.164,0.183,0.211,0.204
user_32011,0.306,0.186,0.190,0.114,0.203
user_32012,0.297,0.195,0.182,0.107,0.219
user_32014,0.295,0.190,0.182,0.113,0.220
user_32015,0.328,0.183,0.176,0.107,0.206
user_32016,0.261,0.158,0.358,0.101,0.122
user_32017,0.238,0.205,0.162,0.080,0.315
user_32018,0.266,0.191,0.266,0.119,0.158
user_32020,0.307,0.187,0.190,0.115,0.201
user_32021,0.298,0.178,0.192,0.119,0.213
user_32026,0.249,0.196,0.207,0.083,0.266
user_32027,0.304,0.183,0.199,0.113,0.200
user_32028,0.290,0.261,0.170,0.096,0.182
user_32029,0.300,0.188,0.190,0.116,0.205
user_32032,0.305,0.187,0.191,0.114,0.203
user_32035,0.282,0.196,0.192,0.108,0.222
user_32036,0.320,0.188,0.185,0.111,0.195
user_32037,0.305,0.188,0.191,0.114,0.203
user_3204,0.290,0.223,0.165,0.076,0.247
user_32041,0.493,0.117,0.137,0.127,0.126
user_32042,0.441,0.135,0.192,0.088,0.144
user_32043,0.251,0.192,0.248,0.097,0.212
user_32048,0.307,0.191,0.191,0.111,0.199
user_32049,0.257,0.208,0.203,0.118,0.215
user_32050,0.128,0.069,0.731,0.026,0.046
user_32051,0.729,0.058,0.089,0.059,0.066
user_32054,0.331,0.172,0.174,0.103,0.220
user_32056,0.397,0.152,0.127,0.101,0.224
user_32057,0.318,0.177,0.195,0.109,0.201
user_32058,0.293,0.220,0.175,0.164,0.147
user_32059,0.284,0.216,0.212,0.115,0.172
user_3206,0.008,0.004,0.010,0.001,0.977
user_32060,0.296,0.181,0.225,0.106,0.192
user_32062,0.300,0.172,0.175,0.106,0.246
user_32063,0.306,0.187,0.191,0.113,0.203
user_32064,0.305,0.187,0.191,0.114,0.203
user_32065,0.136,0.304,0.160,0.032,0.368
user_32066,0.316,0.181,0.188,0.116,0.199
user_32068,0.311,0.182,0.191,0.112,0.204
user_32069,0.310,0.185,0.191,0.112,0.201
user_32070,0.305,0.199,0.189,0.107,0.200
user_32071,0.767,0.041,0.046,0.058,0.088
user_32072,0.331,0.143,0.187,0.220,0.120
user_32073,0.286,0.195,0.168,0.124,0.227
user_32074,0.696,0.062,0.094,0.066,0.082
user_32078,0.303,0.187,0.191,0.116,0.203
user_32079,0.295,0.184,0.220,0.108,0.193
user_3208,0.323,0.156,0.178,0.118,0.225
user_32080,0.295,0.185,0.197,0.117,0.206
user_32083,0.201,0.299,0.151,0.149,0.199
user_32084,0.328,0.288,0.129,0.098,0.157
user_32085,0.288,0.177,0.180,0.131,0.224
user_32086,0.307,0.191,0.186,0.114,0.202
user_32087,0.076,0.028,0.841,0.035,0.020
user_32088,0.304,0.173,0.209,0.119,0.194
user_32089,0.305,0.177,0.182,0.137,0.200
user_32091,0.147,0.654,0.081,0.054,0.064
user_32092,0.289,0.180,0.198,0.107,0.226
user_32093,0.287,0.183,0.156,0.126,0.248
user_32094,0.186,0.159,0.113,0.356,0.186
user_32098,0.311,0.181,0.182,0.116,0.210
user_321,0.306,0.189,0.191,0.111,0.204
user_32101,0.381,0.165,0.161,0.107,0.185
user_32102,0.266,0.186,0.210,0.118,0.219
user_32103,0.310,0.180,0.210,0.112,0.189
user_32104,0.312,0.183,0.191,0.112,0.203
user_32105,0.314,0.147,0.175,0.205,0.159
user_32106,0.313,0.175,0.190,0.108,0.213
user_32107,0.274,0.147,0.121,0.354,0.104
user_32108,0.300,0.220,0.191,0.093,0.196
user_32109,0.312,0.180,0.224,0.097,0.188
user_3211,0.326,0.176,0.204,0.155,0.139
user_32112,0.237,0.173,0.191,0.099,0.300
user_32113,0.681,0.092,0.080,0.051,0.095
user_32114,0.293,0.186,0.186,0.120,0.214
user_32116,0.303,0.154,0.196,0.113,0.234
user_32117,0.322,0.197,0.160,0.123,0.198
user_32120,0.239,0.164,0.157,0.103,0.338
user_32123,0.370,0.141,0.140,0.138,0.210
user_32124,0.328,0.176,0.179,0.119,0.198
user_32125,0.287,0.181,0.206,0.113,0.214
user_32126,0.292,0.196,0.194,0.112,0.205
user_32127,0.287,0.199,0.140,0.086,0.289
user_32129,0.007,0.001,0.985,0.001,0.005
user_32131,0.270,0.253,0.187,0.102,0.189
user_32132,0.286,0.206,0.185,0.114,0.209
user_32133,0.318,0.189,0.151,0.119,0.224
user_32134,0.293,0.176,0.184,0.118,0.229
user_32135,0.109,0.095,0.113,0.608,0.076
user_32137,0.369,0.128,0.189,0.113,0.201
user_32138,0.001,0.000,0.000,0.998,0.001
user_3214,0.339,0.217,0.152,0.103,0.188
user_32141,0.293,0.198,0.204,0.123,0.183
user_32142,0.303,0.185,0.190,0.114,0.208
user_32143,0.247,0.187,0.185,0.163,0.218
user_32144,0.385,0.171,0.157,0.100,0.187
user_32145,0.308,0.198,0.194,0.111,0.189
user_32146,0.304,0.187,0.192,0.112,0.205
user_32147,0.307,0.192,0.191,0.113,0.198
user_32151,0.229,0.154,0.309,0.085,0.222
user_32152,0.247,0.176,0.176,0.120,0.282
user_32153,0.293,0.193,0.187,0.119,0.208
user_32154,0.326,0.199,0.178,0.116,0.180
user_32157,0.645,0.089,0.098,0.057,0.111
user_32158,0.320,0.192,0.212,0.113,0.163
user_32160,0.331,0.203,0.192,0.105,0.169
user_32162,0.304,0.187,0.191,0.114,0.204
user_32166,0.365,0.185,0.166,0.105,0.179
user_32168,0.476,0.160,0.166,0.087,0.111
user_32169,0.291,0.182,0.186,0.106,0.235
user_3217,0.179,0.232,0.164,0.099,0.326
user_32170,0.307,0.178,0.197,0.110,0.208
user_32172,0.213,0.309,0.177,0.097,0.204
user_32173,0.310,0.117,0.167,0.100,0.305
user_32175,0.371,0.136,0.167,0.115,0.211
user_32178,0.242,0.115,0.149,0.095,0.399
user_32180,0.305,0.187,0.191,0.114,0.203
user_32181,0.257,0.174,0.263,0.068,0.239
user_32185,0.247,0.127,0.344,0.128,0.154
user_32186,0.300,0.176,0.180,0.116,0.228
user_32187,0.305,0.191,0.187,0.112,0.205
user_32188,0.329,0.182,0.189,0.111,0.189
user_32189,0.274,0.199,0.205,0.097,0.225
user_32194,0.296,0.182,0.207,0.113,0.203
user_32195,0.326,0.212,0.166,0.104,0.192
user_32196,0.328,0.208,0.188,0.110,0.166
user_322,0.305,0.189,0.189,0.114,0.202
user_3220,0.292,0.183,0.193,0.119,0.213
user_32200,0.591,0.060,0.201,0.068,0.081
user_32201,0.011,0.007,0.007,0.003,0.972
user_32202,0.304,0.181,0.197,0.116,0.202
user_32203,0.380,0.137,0.217,0.096,0.170
user_32206,0.291,0.201,0.194,0.115,0.198
user_32207,0.325,0.176,0.187,0.112,0.201
user_32208,0.335,0.120,0.182,0.099,0.264
user_32209,0.328,0.185,0.180,0.113,0.195
user_3221,0.188,0.373,0.129,0.126,0.184
user_32210,0.219,0.130,0.229,0.257,0.164
user_32211,0.331,0.182,0.174,0.102,0.211
user_32212,0.296,0.199,0.219,0.126,0.161
user_32213,0.281,0.213,0.179,0.094,0.231
user_32217,0.299,0.185,0.198,0.115,0.204
user_3222,0.222,0.167,0.364,0.095,0.152
user_32221,0.210,0.207,0.269,0.100,0.214
user_32222,0.317,0.255,0.187,0.092,0.149
user_32224,0.304,0.183,0.186,0.104,0.223
user_32226,0.302,0.183,0.193,0.117,0.204
user_32227,0.307,0.187,0.188,0.116,0.202
user_32229,0.326,0.171,0.171,0.102,0.230
user_32232,0.347,0.173,0.181,0.102,0.196
user_32235,0.305,0.187,0.191,0.114,0.203
user_32236,0.326,0.168,0.208,0.098,0.200
user_32237,0.311,0.179,0.192,0.116,0.202
user_32238,0.258,0.128,0.348,0.128,0.138
user_32239,0.226,0.127,0.246,0.192,0.209
user_3224,0.298,0.188,0.195,0.110,0.209
user_32241,0.297,0.195,0.198,0.109,0.202
user_32242,0.340,0.122,0.199,0.114,0.224
user_32243,0.281,0.178,0.212,0.146,0.183
user_32245,0.289,0.183,0.197,0.131,0.200
user_32249,0.283,0.186,0.194,0.109,0.227
user_3225,0.307,0.211,0.177,0.099,0.206
user_32251,0.305,0.189,0.200,0.114,0.193
user_32252,0.140,0.128,0.225,0.421,0.086
user_32254,0.345,0.169,0.186,0.114,0.187
user_32256,0.247,0.204,0.208,0.167,0.174
user_32257,0.142,0.583,0.132,0.060,0.083
user_32259,0.280,0.167,0.185,0.113,0.255
user_32260,0.078,0.679,0.101,0.050,0.092
user_32261,0.288,0.194,0.195,0.093,0.229
user_32263,0.304,0.186,0.192,0.113,0.204
user_32264,0.615,0.096,0.112,0.071,0.105
user_32265,0.309,0.189,0.186,0.113,0.202
user_32267,0.305,0.186,0.188,0.114,0.206
user_32268,0.309,0.185,0.195,0.115,0.195
user_3227,0.273,0.202,0.159,0.117,0.249
user_32270,0.403,0.183,0.142,0.088,0.184
user_32271,0.308,0.185,0.193,0.113,0.201
user_32273,0.306,0.187,0.190,0.114,0.202
user_32274,0.311,0.203,0.207,0.111,0.168
user_32275,0.299,0.196,0.192,0.118,0.194
user_32278,0.129,0.107,0.630,0.050,0.084
user_32279,0.306,0.187,0.191,0.114,0.203
user_32280,0.310,0.196,0.179,0.103,0.212
user_32281,0.288,0.204,0.197,0.111,0.198
user_32284,0.279,0.169,0.246,0.117,0.189
user_32285,0.287,0.180,0.206,0.108,0.218
user_32286,0.300,0.192,0.189,0.113,0.205
user_32287,0.421,0.202,0.134,0.136,0.108
user_32288,0.437,0.177,0.132,0.095,0.159
user_32289,0.303,0.193,0.188,0.110,0.206
user_3229,0.220,0.399,0.115,0.103,0.163
user_32290,0.316,0.176,0.195,0.120,0.192
user_32292,0.323,0.174,0.239,0.107,0.157
user_32293,0.259,0.231,0.207,0.135,0.168
user_32294,0.330,0.137,0.192,0.124,0.217
user_32297,0.301,0.182,0.183,0.116,0.217
user_32300,0.317,0.208,0.189,0.107,0.179
user_32304,0.347,0.108,0.165,0.193,0.188
user_32305,0.289,0.209,0.170,0.124,0.209
user_32306,0.306,0.186,0.190,0.114,0.204
user_32307,0.306,0.187,0.187,0.123,0.197
user_32308,0.311,0.197,0.195,0.117,0.179
user_3231,0.352,0.131,0.121,0.162,0.234
user_32310,0.298,0.183,0.184,0.128,0.206
user_32312,0.179,0.181,0.392,0.077,0.171
user_32318,0.315,0.185,0.191,0.118,0.191
user_32319,0.304,0.188,0.191,0.115,0.202
user_3232,0.256,0.257,0.162,0.103,0.221
user_32320,0.312,0.180,0.186,0.118,0.205
user_32325,0.003,0.000,0.995,0.000,0.002
user_32326,0.243,0.192,0.214,0.131,0.219
user_32329,0.297,0.189,0.186,0.125,0.203
user_3233,0.262,0.163,0.184,0.116,0.275
user_32330,0.346,0.105,0.274,0.097,0.178
user_32331,0.236,0.193,0.259,0.108,0.205
user_32332,0.208,0.156,0.234,0.145,0.258
user_32336,0.299,0.108,0.387,0.083,0.123
user_32337,0.303,0.186,0.193,0.113,0.205
user_32338,0.343,0.175,0.181,0.122,0.179
user_3234,1.000,0.000,0.000,0.000,0.000
user_32340,0.294,0.239,0.192,0.120,0.156
user_32341,0.333,0.173,0.178,0.141,0.175
user_32342,0.374,0.156,0.184,0.104,0.182
user_32344,0.313,0.212,0.158,0.115,0.202
user_32351,0.253,0.189,0.188,0.154,0.216
user_32352,0.305,0.187,0.193,0.114,0.201
user_32354,0.131,0.581,0.112,0.063,0.112
user_32357,0.380,0.262,0.159,0.090,0.109
user_32358,0.309,0.184,0.188,0.114,0.205
user_32359,0.300,0.195,0.185,0.111,0.209
user_32361,0.195,0.163,0.405,0.089,0.147
user_32363,0.264,0.179,0.217,0.123,0.216
user_32365,0.303,0.335,0.123,0.096,0.142
user_32368,0.305,0.191,0.187,0.114,0.203
user_32369,0.368,0.224,0.155,0.092,0.161
user_3237,0.305,0.186,0.191,0.113,0.205
user_32373,0.302,0.175,0.231,0.108,0.185
user_32374,0.301,0.190,0.193,0.113,0.203
user_32377,0.319,0.229,0.185,0.104,0.162
user_32378,0.350,0.204,0.199,0.132,0.115
user_3238,0.355,0.195,0.189,0.096,0.165
user_32380,0.305,0.200,0.188,0.119,0.187
user_32382,0.247,0.261,0.188,0.105,0.199
user_32383,0.306,0.183,0.189,0.110,0.212
user_32384,0.307,0.192,0.167,0.113,0.221
user_32385,0.304,0.188,0.191,0.112,0.206
user_32386,0.310,0.185,0.185,0.112,0.208
user_32387,0.364,0.174,0.168,0.107,0.188
user_32391,0.348,0.177,0.170,0.125,0.181
user_32393,0.386,0.126,0.171,0.105,0.212
user_32394,0.321,0.144,0.180,0.094,0.261
user_32395,0.238,0.365,0.147,0.088,0.162
user_32399,0.591,0.109,0.104,0.078,0.118
user_3240,0.350,0.188,0.220,0.090,0.152
user_32401,0.218,0.118,0.373,0.113,0.178
user_32403,0.310,0.198,0.180,0.107,0.206
user_32405,0.259,0.201,0.200,0.178,0.162
user_32407,0.303,0.184,0.188,0.114,0.212
user_32409,0.531,0.139,0.124,0.070,0.137
user_32410,0.305,0.190,0.189,0.112,0.204
user_32413,0.364,0.096,0.116,0.222,0.203
user_32414,0.300,0.188,0.193,0.117,0.203
user_32415,0.376,0.111,0.212,0.115,0.186
user_32417,0.301,0.184,0.232,0.106,0.177
user_32418,0.306,0.187,0.191,0.114,0.202
user_32419,0.145,0.452,0.155,0.087,0.161
user_3242,0.216,0.101,0.177,0.324,0.181
user_32420,0.306,0.184,0.204,0.109,0.196
user_32421,0.295,0.227,0.186,0.111,0.180
user_32422,0.294,0.207,0.200,0.100,0.199
user_32423,0.300,0.190,0.191,0.116,0.204
user_32425,0.348,0.178,0.179,0.108,0.186
user_32426,0.310,0.180,0.187,0.111,0.212
user_32427,0.299,0.182,0.194,0.111,0.215
user_32430,0.285,0.134,0.286,0.112,0.183
user_32431,0.264,0.251,0.198,0.097,0.189
user_32432,0.201,0.164,0.236,0.270,0.129
user_32435,0.339,0.169,0.178,0.100,0.214
user_32436,0.307,0.185,0.193,0.114,0.201
user_32437,0.137,0.113,0.264,0.076,0.409
user_32438,0.305,0.186,0.193,0.114,0.202
user_32441,0.276,0.182,0.242,0.093,0.207
user_32443,0.326,0.163,0.174,0.114,0.222
user_32444,0.275,0.202,0.194,0.134,0.195
user_32445,0.323,0.176,0.163,0.106,0.232
user_32446,0.304,0.190,0.189,0.115,0.202
user_32447,0.219,0.185,0.165,0.105,0.326
user_32449,0.301,0.187,0.196,0.120,0.196
user_32450,0.304,0.187,0.192,0.113,0.204
user_32453,0.282,0.193,0.228,0.126,0.170
user_32455,0.307,0.192,0.185,0.109,0.207
user_32456,0.299,0.187,0.194,0.115,0.205
user_32457,0.342,0.222,0.156,0.109,0.170
user_32458,0.305,0.187,0.191,0.113,0.204
user_32460,0.330,0.181,0.167,0.107,0.215
user_32461,0.306,0.187,0.191,0.113,0.204
user_32462,0.334,0.112,0.243,0.146,0.165
user_32465,0.306,0.179,0.193,0.116,0.206
user_32468,0.316,0.188,0.187,0.112,0.197
user_3247,0.295,0.189,0.185,0.126,0.205
user_32470,0.277,0.209,0.219,0.095,0.200
user_32472,0.424,0.149,0.188,0.091,0.148
user_32473,0.458,0.112,0.195,0.104,0.131
user_32474,0.295,0.195,0.191,0.114,0.206
user_32475,0.303,0.187,0.199,0.111,0.201
user_32476,0.301,0.184,0.256,0.123,0.136
user_32477,0.298,0.195,0.191,0.112,0.204
user_32478,0.299,0.191,0.185,0.112,0.213
user_3248,0.308,0.186,0.190,0.113,0.203
user_32480,0.306,0.186,0.191,0.112,0.205
user_32481,0.267,0.210,0.218,0.139,0.166
user_32482,0.372,0.162,0.162,0.135,0.168
user_32483,0.307,0.187,0.187,0.115,0.204
user_32484,0.291,0.193,0.197,0.110,0.209
user_32489,0.305,0.187,0.192,0.116,0.200
user_3249,0.277,0.182,0.222,0.145,0.173
user_32490,0.001,0.994,0.001,0.000,0.003
user_32493,0.287,0.128,0.263,0.097,0.225
user_32495,0.305,0.288,0.130,0.095,0.182
user_32497,0.298,0.189,0.188,0.117,0.208
user_32498,0.501,0.137,0.084,0.115,0.164
user_32500,0.541,0.130,0.120,0.089,0.119
user_32501,0.304,0.194,0.193,0.097,0.212
user_32502,0.424,0.148,0.149,0.098,0.180
user_32504,0.287,0.176,0.177,0.101,0.259
user_32505,0.308,0.169,0.242,0.103,0.178
user_32506,0.044,0.025,0.853,0.023,0.055
user_32507,0.286,0.163,0.283,0.097,0.171
user_32509,0.594,0.108,0.080,0.074,0.144
user_3251,0.167,0.249,0.394,0.089,0.100
user_32510,0.304,0.186,0.188,0.110,0.210
user_32511,0.305,0.186,0.193,0.116,0.201
user_32512,0.311,0.191,0.185,0.111,0.202
user_32515,0.303,0.183,0.190,0.115,0.209
user_32516,0.304,0.188,0.186,0.118,0.203
user_32517,0.286,0.195,0.203,0.113,0.203
user_32518,0.241,0.078,0.123,0.068,0.490
user_3252,0.340,0.140,0.131,0.249,0.140
user_32521,0.340,0.165,0.217,0.099,0.179
user_32522,0.281,0.142,0.356,0.065,0.156
user_32523,0.208,0.181,0.186,0.244,0.180
